,Date,0 years,0.25 years,0.5 years,0.75 years,1 year,2 years,3 years,5 years,7 years,10 years,15 years,20 years,30 years,26219_Price,26219_Open,26219_High,26219_Low,26219_Change %,26236_Price,26236_Open,26236_High,26236_Low,26236_Change %,26218_Price,26218_Open,26218_High,26218_Low,26218_Change %,26221_Price,26221_Open,26221_High,26221_Low,26221_Change %,26233_Price,26233_Open,26233_High,26233_Low,26233_Change %,SBER,GAZP,LKOH,ROSN,TATN,GMKN,CHMF,NLMK,NVTK,MTSS,IMOEX_CLOSE,IMOEX_OPEN,IMOEX_HIGH,IMOEX_LOW,RTSI_CLOSE,RTSI_OPEN,RTSI_HIGH,RTSI_LOW,Нефть_Brent,Курс_USD,Курс_EUR
1088,2025-02-27,21.16,19.75,19.4,19.07,18.77,17.78,17.13,16.34,15.91,15.52,15.15,14.97,14.83,88.206,88.286,88.286,87.98,0.07%,74.46,74.48,74.48,73.85,-0.02%,72.39,72.11,72.45,71.34,0.64%,65.471,65.108,65.563,65.003,0.63%,53.8,53.53,54.0,53.39,0.56%,307.1,166.7,7497.0,552.85,713.0,134.34,1351.0,156.72,1254.4,241.45,3232.65,3249.63,3261.13,3190.72,1161.23,1195.98,1195.98,1159.3,74.04000091552734,86.82077026367188,91.06109619140625
1089,2025-02-28,21.17,19.94,19.57,19.24,18.93,17.94,17.25,16.41,15.94,15.52,15.13,14.93,14.76,88.548,88.206,88.548,88.028,0.39%,74.85,74.46,74.87,74.1,0.52%,72.32,72.45,72.54,72.07,-0.10%,65.497,65.291,65.6,65.227,0.04%,54.2,53.8,54.2,53.66,0.74%,309.63,170.87,7546.5,556.05,732.4,140.32,1350.2,158.3,1285.2,249.05,3200.48,3199.93,3210.07,3149.37,1142.37,1159.58,1159.58,1131.31,73.18000030517578,87.69821166992188,91.15270233154297
1090,2025-03-03,21.14,19.82,19.41,19.04,18.71,17.69,17.05,16.31,15.91,15.55,15.21,15.03,14.88,88.55,88.548,88.794,88.172,0.00%,75.0,74.75,75.55,74.44,0.20%,72.5,72.54,72.55,72.0,0.25%,65.539,65.497,65.599,65.101,0.06%,53.9,53.7,54.2,53.5,-0.56%,305.5,169.26,7341.5,539.0,711.3,135.92,1325.4,156.58,1255.2,239.3,3145.73,3189.81,3191.13,3127.69,1110.34,1142.41,1142.41,1110.34,71.62000274658203,87.48175811767578,91.0999984741211
1091,2025-03-04,21.24,19.56,19.13,18.75,18.42,17.41,16.79,16.1,15.76,15.46,15.17,15.02,14.91,88.81,88.5,88.9,88.181,0.29%,76.49,75.37,76.5,74.7,1.99%,73.28,72.55,73.8,72.25,1.07%,66.59,65.599,66.598,65.501,1.60%,54.78,53.95,54.79,53.9,1.65%,316.4,173.92,7393.0,540.1,714.7,140.92,1370.0,163.18,1319.0,248.7,3241.63,3201.83,3246.09,3194.28,1144.25,1112.73,1145.76,1112.73,71.04000091552734,89.69569396972656,94.03700256347656
1092,2025-03-05,21.29,20.65,19.58,18.76,18.12,16.66,16.06,15.62,15.44,15.29,15.11,15.02,14.97,88.905,88.81,88.98,88.66,0.11%,76.73,76.49,76.86,76.07,0.31%,73.6,73.29,73.7,72.72,0.44%,66.799,66.6,66.981,65.88,0.31%,54.85,54.78,55.23,54.3,0.11%,313.56,170.95,7241.0,530.5,705.0,136.98,1334.8,158.72,1286.4,245.55,3263.62,3242.44,3282.15,3231.3,1145.05,1143.7,1158.55,1140.6,69.30000305175781,89.74787902832031,95.34590148925781
1093,2025-03-06,21.37,20.81,19.57,18.61,17.88,16.24,15.64,15.3,15.19,15.1,14.98,14.93,14.9,89.022,88.952,89.096,88.51,0.13%,76.91,76.6,77.14,75.88,0.24%,74.09,73.79,74.24,73.59,0.67%,67.091,66.799,67.2,66.516,0.44%,55.81,55.0,55.95,54.85,1.75%,315.18,172.93,7175.0,529.55,700.5,136.46,1370.0,160.64,1269.6,243.15,3207.7,3230.89,3234.26,3188.78,1128.13,1140.16,1140.16,1118.79,69.45999908447266,90.38959503173828,97.57779693603516
1094,2025-03-07,21.4,21.3,19.75,18.62,17.79,16.11,15.55,15.22,15.12,15.04,14.94,14.87,14.83,89.228,89.0,89.4,89.0,0.23%,77.14,76.91,77.5,76.73,0.29%,74.96,74.09,75.7,73.91,1.17%,67.654,67.199,68.0,66.967,0.84%,55.77,55.81,56.4,55.01,-0.06%,316.92,171.56,7225.0,528.8,693.0,135.7,1357.2,159.4,1287.0,242.0,3166.88,3229.51,3249.0,3160.45,1119.23,1131.17,1143.36,1116.95,70.36000061035156,89.00328826904297,95.99720001220703
1095,2025-03-10,21.45,21.05,19.7,18.65,17.82,15.96,15.27,14.91,14.86,14.84,14.81,14.8,14.81,89.344,89.228,89.499,89.0,0.13%,77.18,77.15,77.5,77.14,0.06%,74.77,74.98,75.7,74.6,-0.25%,67.675,67.654,68.398,67.24,0.03%,55.34,55.77,56.28,55.2,-0.76%,317.57,171.09,7185.0,527.3,683.6,137.14,1340.0,159.06,1285.0,239.75,3200.81,3224.63,3226.58,3195.24,1140.8,1123.22,1144.67,1123.22,69.27999877929688,87.95074462890625,95.5
1096,2025-03-11,21.16,21.15,19.8,18.77,17.97,16.22,15.57,15.18,15.07,14.97,14.88,14.83,14.81,89.05,89.397,89.598,89.03,-0.33%,76.71,77.2,77.29,76.18,-0.61%,74.53,74.7,75.01,74.01,-0.32%,67.381,68.025,68.026,67.047,-0.43%,55.14,55.71,55.92,54.94,-0.37%,319.69,170.42,7248.5,527.35,694.7,135.72,1342.6,158.22,1265.8,240.8,3200.95,3193.02,3215.06,3178.42,1164.84,1139.14,1165.54,1132.83,69.55999755859375,87.62010955810547,94.96739959716797
1097,2025-03-12,21.21,21.13,19.8,18.77,17.97,16.2,15.51,15.07,14.92,14.81,14.7,14.64,14.6,89.145,89.344,89.344,89.05,0.11%,77.06,76.56,77.19,76.05,0.46%,74.92,74.49,74.98,74.0,0.52%,68.031,67.381,68.18,67.067,0.96%,55.67,55.14,55.84,54.96,0.97%,318.39,168.29,7205.0,533.7,694.1,134.0,1330.2,156.96,1255.0,240.35,3183.97,3185.44,3194.93,3160.01,1157.95,1164.12,1164.12,1149.95,70.94999694824219,85.62406921386719,93.44450378417969
1098,2025-03-13,21.18,21.53,20.01,18.88,18.03,16.24,15.6,15.18,15.03,14.91,14.79,14.72,14.67,89.223,89.159,89.55,89.05,0.09%,77.58,77.2,78.0,76.5,0.68%,74.74,74.8,74.92,74.0,-0.23%,67.908,68.031,68.382,67.2,-0.18%,55.5,55.81,55.84,55.15,-0.31%,316.37,168.11,7130.0,528.15,710.3,131.9,1316.2,156.16,1263.8,244.7,3121.57,3149.33,3160.37,3100.06,1135.27,1154.86,1154.86,1127.43,69.87999725341797,87.1458511352539,94.86000061035156
1099,2025-03-14,21.5,21.35,19.82,18.66,17.77,15.88,15.24,14.92,14.85,14.78,14.72,14.68,14.65,89.769,89.399,89.88,89.071,0.61%,77.79,77.81,77.81,77.27,0.26%,74.97,74.74,74.99,74.01,0.31%,68.482,67.908,68.584,67.635,0.85%,55.63,55.6,55.75,55.26,0.23%,320.51,170.45,7149.5,530.6,715.8,130.54,1301.0,155.56,1276.2,246.45,3195.08,3158.4,3200.36,3135.0,1176.26,1144.24,1176.26,1140.16,70.58000183105469,86.24547576904297,93.61859893798828
1100,2025-03-17,21.41,21.26,19.67,18.48,17.58,15.69,15.07,14.75,14.67,14.61,14.54,14.51,14.48,89.853,89.822,89.949,89.399,0.09%,78.14,77.79,78.8,77.18,0.46%,75.63,74.97,75.7,74.71,0.87%,68.666,68.484,69.626,67.804,0.27%,56.3,55.67,56.5,55.63,1.20%,326.02,172.73,7222.5,539.55,714.8,134.06,1349.0,161.4,1290.0,247.6,3245.19,3249.15,3257.33,3213.42,1212.61,1185.84,1213.69,1183.01,71.06999969482422,84.54794311523438,92.0
1101,2025-03-18,21.4,21.61,19.68,18.29,17.28,15.34,14.8,14.61,14.58,14.53,14.49,14.48,14.47,90.071,89.853,90.1,89.551,0.24%,78.11,78.14,78.46,77.9,-0.04%,75.67,75.63,76.05,75.46,0.05%,68.724,68.71,68.99,68.501,0.08%,56.45,56.3,56.69,56.2,0.27%,324.06,168.52,7183.0,535.45,705.0,132.08,1336.2,158.08,1302.2,243.2,3257.49,3263.17,3280.09,3227.47,1259.09,1213.62,1267.16,1212.3,70.55999755859375,83.44552612304688,91.11000061035156
1102,2025-03-19,21.45,21.68,19.8,18.43,17.44,15.52,14.94,14.68,14.6,14.52,14.45,14.42,14.42,90.158,89.999,90.2,89.355,0.10%,78.2,78.0,78.32,77.87,0.12%,76.1,75.76,76.26,75.52,0.57%,69.113,68.766,69.2,68.5,0.57%,56.95,56.49,57.06,56.31,0.89%,325.3,168.33,7221.0,535.9,699.9,132.04,1332.0,159.14,1322.2,242.75,3229.79,3213.51,3236.47,3192.85,1228.09,1257.4,1257.4,1226.89,70.77999877929688,81.74739837646484,89.42430114746094
1103,2025-03-20,21.45,21.16,19.26,17.96,17.07,15.49,15.04,14.77,14.67,14.57,14.47,14.42,14.4,90.035,90.172,90.19,89.77,-0.14%,77.93,78.11,78.7,77.82,-0.34%,75.62,76.1,76.89,75.56,-0.63%,68.931,69.199,69.397,68.75,-0.26%,56.85,56.95,57.38,56.8,-0.18%,324.05,168.09,7293.5,536.85,688.6,131.16,1322.8,159.36,1316.0,240.4,3223.14,3238.0,3240.5,3180.46,1203.1,1228.57,1232.16,1201.94,72.0,83.98011779785156,91.65170288085938
1104,2025-03-21,21.48,21.01,19.38,18.22,17.4,15.8,15.27,14.93,14.78,14.65,14.51,14.46,14.43,89.85,90.035,90.189,89.75,-0.21%,77.78,78.0,78.0,77.4,-0.20%,75.17,75.92,76.09,75.1,-0.60%,68.418,68.85,69.192,68.2,-0.74%,56.25,56.84,57.02,56.17,-1.06%,323.26,166.61,7346.5,534.6,693.9,129.8,1311.0,157.02,1305.8,239.1,3191.61,3218.29,3237.19,3191.61,1187.89,1202.27,1208.34,1187.89,72.16000366210938,84.92083740234375,92.19770050048828
1105,2025-03-24,21.58,20.88,19.44,18.4,17.63,16.09,15.56,15.2,15.02,14.86,14.72,14.66,14.63,89.702,89.861,89.999,89.701,-0.16%,76.99,78.2,78.2,76.88,-1.02%,74.35,75.68,75.9,74.27,-1.09%,67.6,68.518,68.987,67.4,-1.20%,55.58,56.25,57.11,55.46,-1.19%,319.47,164.56,7291.0,521.4,686.6,125.88,1259.8,154.44,1283.4,237.5,3178.66,3201.66,3202.62,3171.13,1193.88,1187.75,1195.2,1180.26,73.0,84.31856536865234,90.8499984741211
1106,2025-03-25,21.54,21.07,19.65,18.6,17.83,16.25,15.68,15.26,15.06,14.87,14.71,14.65,14.62,89.762,89.702,89.837,89.571,0.07%,76.93,77.43,77.43,76.81,-0.06%,74.7,74.43,74.94,74.02,0.47%,67.83,67.699,67.996,67.3,0.34%,55.9,55.84,55.99,55.12,0.58%,319.8,164.46,7265.0,521.7,697.9,129.58,1279.6,154.46,1315.8,238.65,3164.62,3186.87,3194.43,3122.61,1184.1,1193.93,1199.8,1168.38,73.0199966430664,83.87203979492188,90.60780334472656
1107,2025-03-26,21.53,21.09,19.61,18.57,17.82,16.35,15.82,15.39,15.19,15.01,14.87,14.82,14.79,89.514,89.84,89.84,89.5,-0.28%,76.48,77.58,77.58,76.48,-0.59%,73.88,74.7,75.0,73.72,-1.09%,67.198,67.981,67.981,67.0,-0.93%,55.26,55.9,56.04,55.23,-1.15%,315.23,161.85,7185.0,513.75,684.5,125.8,1245.8,149.1,1286.8,235.0,3146.31,3195.03,3200.02,3143.65,1177.05,1184.57,1197.34,1176.06,73.79000091552734,84.62159729003906,91.2791976928711
1108,2025-03-27,21.47,21.25,19.74,18.67,17.91,16.41,15.89,15.51,15.31,15.1,14.91,14.83,14.81,89.45,89.406,89.507,89.2,-0.07%,76.47,76.62,76.85,75.9,-0.02%,73.86,74.5,74.6,73.42,-0.03%,66.904,67.198,67.698,66.541,-0.44%,54.53,55.25,55.3,54.52,-1.30%,311.96,155.25,7108.5,502.4,675.9,122.98,1199.2,143.1,1277.6,231.0,3083.99,3120.47,3124.32,3076.04,1158.86,1176.73,1176.73,1150.81,74.02999877929688,84.07198333740234,90.30509948730469
1109,2025-03-28,21.06,21.47,19.92,18.83,18.07,16.56,16.0,15.55,15.36,15.2,15.08,15.03,14.98,89.323,89.514,89.514,89.2,-0.14%,76.5,76.82,76.9,75.73,0.04%,73.51,73.45,74.16,73.12,-0.48%,66.633,66.754,66.997,66.5,-0.41%,54.65,54.53,54.88,54.25,0.20%,308.04,145.43,7064.5,496.75,687.6,121.56,1153.2,142.26,1240.2,224.3,3025.65,3055.81,3082.26,3001.62,1139.02,1156.44,1158.21,1127.91,73.62999725341797,84.49272155761719,91.26529693603516
1110,2025-03-31,21.45,21.52,20.04,18.98,18.2,16.66,16.11,15.72,15.53,15.33,15.14,15.07,15.05,89.6,89.325,89.6,88.808,0.31%,76.37,76.55,76.55,76.06,-0.17%,73.18,73.5,73.73,72.89,-0.45%,66.355,66.633,66.893,66.006,-0.42%,54.16,54.65,55.0,53.86,-0.89%,309.72,145.69,7026.5,490.5,673.3,123.3,1188.0,144.58,1216.6,227.2,3013.36,3008.6,3031.6,2970.94,1110.31,1134.67,1141.26,1106.91,74.73999786376953,82.61974334716797,89.44000244140625
1111,2025-04-01,21.49,21.5,20.17,19.15,18.37,16.62,15.97,15.54,15.38,15.22,15.09,15.03,14.99,89.3,89.6,89.6,89.279,-0.33%,76.14,76.37,76.51,76.14,-0.30%,72.96,73.18,73.5,72.9,-0.29%,66.302,66.369,66.658,66.25,-0.08%,54.24,54.16,54.6,54.16,0.15%,303.24,137.5,6905.0,474.6,653.5,120.8,1137.0,140.24,1160.4,221.15,2964.43,3032.41,3044.23,2952.04,1100.33,1112.31,1121.68,1087.71,74.48999786376953,82.99401092529297,89.78790283203125
1112,2025-04-02,21.54,21.59,20.17,19.11,18.31,16.63,16.06,15.67,15.48,15.32,15.18,15.13,15.09,89.567,89.106,89.65,89.106,0.30%,76.0,76.16,76.43,75.79,-0.18%,72.98,72.96,73.18,72.85,0.03%,66.1,66.838,66.838,65.65,-0.30%,54.23,54.24,54.55,53.92,-0.02%,306.11,139.23,6978.0,477.9,673.2,120.1,1161.2,143.58,1225.8,222.15,2926.39,2919.67,2958.4,2917.94,1090.31,1095.78,1098.1,1083.08,74.94999694824219,84.49504089355469,91.21620178222656
1113,2025-04-03,21.55,21.66,20.22,19.17,18.39,16.84,16.36,16.01,15.78,15.56,15.4,15.34,15.33,89.339,89.567,89.698,89.208,-0.25%,75.25,76.1,76.5,75.11,-0.98%,72.34,72.95,73.16,72.12,-0.87%,65.66,66.297,66.539,65.512,-0.67%,53.5,54.23,54.43,53.3,-1.33%,302.09,134.54,6802.0,462.8,649.4,116.42,1122.2,138.2,1223.8,219.75,2859.58,2957.64,2972.49,2853.76,1067.55,1095.87,1107.48,1065.38,70.13999938964844,84.25365447998047,91.87650299072266
1114,2025-04-04,21.55,21.57,20.28,19.3,18.57,17.04,16.54,16.18,15.96,15.76,15.6,15.55,15.53,89.354,89.339,89.39,89.205,0.02%,75.26,75.25,75.68,74.8,0.01%,71.74,72.35,72.75,71.5,-0.83%,65.004,65.697,65.921,64.8,-1.00%,52.78,53.55,53.9,52.62,-1.35%,285.35,126.7,6445.5,441.3,618.2,110.9,1081.4,129.28,1145.4,209.05,2781.97,2886.61,2902.62,2778.43,1039.88,1069.78,1083.62,1038.55,65.58000183105469,83.9219741821289,92.67420196533203
1115,2025-04-07,21.66,21.27,20.22,19.4,18.74,17.24,16.7,16.36,16.2,16.04,15.9,15.84,15.81,89.104,89.3,89.354,89.007,-0.28%,75.2,75.26,75.37,73.63,-0.08%,71.19,71.74,71.74,70.07,-0.77%,64.181,65.0,65.0,63.25,-1.27%,51.88,52.7,52.75,51.4,-1.72%,287.56,125.57,6349.5,450.7,636.3,111.32,1053.4,124.64,1112.6,204.6,2729.89,2648.09,2791.28,2646.7,997.78,1004.47,1043.36,989.32,64.20999908447266,83.73799133300781,92.0
1116,2025-04-08,21.29,21.47,20.04,19.03,18.3,16.9,16.47,16.16,15.98,15.79,15.63,15.58,15.57,89.222,89.05,89.55,88.826,0.13%,75.09,75.2,76.11,74.76,-0.14%,71.5,71.27,72.15,71.2,0.44%,64.29,64.222,65.1,63.804,0.17%,52.3,52.1,52.93,51.9,0.81%,282.03,121.91,6283.5,429.0,621.1,106.8,992.8,121.0,1048.8,202.1,2746.41,2775.78,2780.46,2727.98,1012.33,999.9,1018.77,997.08,62.81999969482422,86.14550018310547,94.02519989013672
1117,2025-04-09,21.5,21.25,20.12,19.29,18.67,17.38,16.91,16.54,16.34,16.13,15.95,15.88,15.87,89.39,89.2,89.39,88.91,0.19%,75.19,75.26,76.08,74.4,0.13%,71.58,71.4,71.91,70.1,0.11%,64.6,64.249,64.6,63.405,0.48%,52.4,52.3,52.56,51.4,0.20%,293.4,127.76,6507.0,446.0,638.2,116.08,1058.6,128.08,1102.0,216.05,2650.69,2689.77,2707.15,2598.85,969.92,1002.61,1002.61,957.94,65.4800033569336,85.84398651123047,94.25669860839844
1118,2025-04-10,21.53,21.18,20.07,19.24,18.61,17.25,16.72,16.26,16.02,15.78,15.59,15.53,15.5,89.065,89.279,89.426,88.825,-0.36%,75.15,75.2,75.77,74.95,-0.06%,71.51,71.88,72.83,71.08,-0.10%,64.602,64.695,64.9,64.1,0.00%,52.45,52.5,52.64,51.95,0.09%,292.46,127.77,6375.5,438.0,655.8,114.04,1022.4,128.12,1062.0,217.8,2764.28,2790.31,2801.19,2742.48,1024.29,997.69,1029.23,997.69,63.33000183105469,86.12574768066406,94.31759643554688
1119,2025-04-11,21.54,21.18,19.99,19.1,18.44,17.03,16.45,15.96,15.73,15.52,15.35,15.27,15.21,89.32,88.944,89.55,88.831,0.29%,75.65,75.22,75.8,74.66,0.66%,72.62,71.71,72.82,71.26,1.55%,65.75,64.602,65.789,64.602,1.78%,53.44,52.5,53.48,52.45,1.89%,299.81,132.91,6508.0,450.9,686.9,117.1,1058.6,135.06,1115.0,219.8,2829.92,2825.03,2839.28,2800.69,1061.24,1033.26,1063.08,1033.26,64.76000213623047,83.48717498779297,94.01200103759766
1120,2025-04-14,21.5,21.0,19.95,19.14,18.51,17.06,16.42,15.89,15.65,15.45,15.26,15.16,15.1,89.117,89.491,89.548,89.0,-0.23%,75.8,75.65,75.98,75.08,0.20%,72.42,72.78,72.99,72.2,-0.28%,65.609,65.799,66.23,65.405,-0.21%,53.54,53.44,53.8,53.25,0.19%,296.5,132.05,6474.0,449.3,686.4,114.5,1035.0,131.34,1115.6,215.5,2819.69,2848.99,2856.63,2806.95,1073.21,1062.59,1079.22,1052.63,64.87999725341797,83.97508239746094,95.25
1121,2025-04-15,21.28,21.13,19.93,19.05,18.4,17.02,16.47,16.02,15.83,15.66,15.49,15.41,15.37,89.189,89.0,89.486,88.949,0.08%,75.86,75.98,76.22,75.5,0.08%,72.36,72.43,72.85,72.25,-0.08%,65.5,65.788,66.0,65.2,-0.17%,53.49,53.54,53.78,53.41,-0.09%,297.99,131.6,6466.0,452.05,684.1,112.2,1042.0,130.56,1159.0,215.5,2805.55,2824.64,2836.0,2788.26,1073.88,1075.23,1079.42,1061.25,64.66999816894531,82.24932861328125,93.25350189208984
1122,2025-04-16,20.97,21.27,19.92,18.96,18.27,16.86,16.32,15.89,15.7,15.53,15.38,15.3,15.26,88.862,89.189,89.2,88.773,-0.37%,76.4,76.15,76.5,75.62,0.71%,72.96,72.36,73.3,72.3,0.83%,65.743,65.5,65.899,65.2,0.37%,54.2,53.59,54.35,53.28,1.32%,300.8,132.0,6515.0,452.25,685.9,113.04,1041.4,131.8,1190.2,215.75,2861.83,2801.01,2870.39,2790.7,1091.59,1074.29,1094.86,1068.2,65.8499984741211,83.5453872680664,94.3489990234375
1123,2025-04-17,20.66,21.15,19.66,18.66,17.98,16.75,16.28,15.87,15.68,15.54,15.44,15.4,15.39,88.961,88.863,89.19,88.8,0.11%,76.73,76.4,77.11,76.3,0.43%,73.24,72.91,73.61,72.91,0.39%,66.17,65.522,66.23,65.501,0.65%,54.45,54.2,54.6,54.11,0.46%,304.8,136.79,6719.0,478.7,694.0,115.56,1062.0,134.28,1219.8,217.15,2865.32,2863.2,2884.76,2844.33,1100.51,1092.92,1101.09,1087.64,67.95999908447266,82.9946060180664,94.5886001586914
1124,2025-04-18,20.65,20.78,19.77,19.01,18.41,17.07,16.48,16.0,15.79,15.62,15.46,15.38,15.33,88.762,89.172,89.172,88.61,-0.22%,76.3,76.72,77.25,76.1,-0.56%,72.64,73.29,73.57,72.15,-0.82%,65.53,66.17,66.229,65.1,-0.97%,53.9,54.48,54.48,53.47,-1.00%,300.01,134.77,6629.5,476.85,693.4,111.62,1022.4,130.84,1193.0,214.35,2872.77,2881.79,2892.01,2825.41,1115.38,1103.33,1116.48,1085.18,67.95999908447266,82.9946060180664,94.5886001586914
1125,2025-04-21,20.67,20.88,19.83,19.03,18.41,17.02,16.42,15.92,15.7,15.5,15.32,15.23,15.17,88.898,88.999,89.0,88.603,0.15%,76.57,76.3,77.03,76.3,0.35%,72.85,72.64,73.2,72.6,0.29%,65.891,65.942,66.23,65.38,0.55%,54.26,54.0,54.47,53.6,0.67%,308.12,139.53,6732.5,482.0,706.6,113.92,1040.6,131.86,1237.0,216.8,2922.46,2881.23,2929.91,2880.01,1139.97,1117.19,1140.34,1117.19,66.26000213623047,82.9946060180664,94.5886001586914
1126,2025-04-22,20.65,21.04,19.78,18.87,18.21,16.84,16.3,15.88,15.69,15.53,15.37,15.3,15.26,88.938,88.931,89.0,88.812,0.04%,77.25,76.83,77.45,76.38,0.89%,73.3,72.99,73.49,72.75,0.61%,66.198,65.891,66.2,65.682,0.47%,54.51,54.26,54.63,54.01,0.44%,312.25,145.0,6764.0,482.65,703.5,116.7,1093.0,136.02,1244.8,216.4,2954.49,2945.13,2954.49,2914.37,1142.53,1142.4,1151.85,1136.81,67.44000244140625,81.17516326904297,93.4469985961914
1127,2025-04-23,20.69,21.15,19.76,18.81,18.14,16.86,16.35,15.93,15.74,15.59,15.49,15.45,15.42,89.144,88.999,89.196,88.7,0.23%,76.61,77.25,77.25,76.21,-0.83%,73.08,73.29,73.34,72.82,-0.30%,66.0,65.9,66.227,65.663,-0.30%,54.39,54.51,54.7,54.02,-0.22%,310.0,143.38,6743.0,471.4,693.7,114.44,1062.4,133.06,1235.4,215.95,2943.23,2929.78,2946.43,2900.32,1125.72,1138.98,1138.98,1118.96,66.12000274658203,81.51790618896484,92.52690124511719
1128,2025-04-24,20.77,20.88,19.77,18.94,18.32,16.98,16.38,15.86,15.62,15.44,15.28,15.21,15.17,88.915,89.199,89.296,88.898,-0.26%,76.4,76.62,76.84,76.1,-0.28%,73.08,73.06,73.29,72.84,0.00%,66.191,66.198,66.22,65.8,0.29%,54.75,54.39,54.75,54.39,0.67%,310.16,144.29,6683.5,469.9,690.5,113.84,1071.4,133.36,1249.0,216.35,2944.43,2961.81,2973.99,2934.79,1119.49,1130.0,1137.48,1115.85,66.55000305175781,82.99446105957031,94.01820373535156
1129,2025-04-25,20.77,20.83,19.7,18.86,18.24,16.87,16.28,15.77,15.54,15.39,15.27,15.21,15.17,89.285,89.248,89.299,88.921,0.42%,76.54,76.69,77.04,76.1,0.18%,73.38,73.11,73.6,72.9,0.41%,66.352,66.191,66.832,66.001,0.24%,54.5,54.77,56.0,54.22,-0.46%,316.69,150.23,6856.5,480.0,719.5,117.7,1106.4,135.76,1314.6,218.9,3006.14,2962.11,3009.48,2956.8,1145.73,1120.88,1147.0,1120.88,66.87000274658203,83.19823455810547,94.60430145263672
1130,2025-04-28,20.62,20.74,19.44,18.56,17.95,16.79,16.31,15.87,15.67,15.55,15.46,15.42,15.4,88.937,89.28,89.29,88.846,-0.39%,76.24,76.54,76.54,76.05,-0.39%,73.05,73.38,73.59,72.7,-0.46%,66.021,66.352,66.572,65.75,-0.50%,54.32,54.49,54.97,54.1,-0.33%,314.23,153.27,6827.0,473.95,725.4,117.3,1081.2,134.04,1266.2,220.05,3034.3,3009.92,3053.15,2979.14,1157.98,1144.84,1163.64,1135.44,65.86000061035156,82.73937225341797,93.8582992553711
1131,2025-04-29,20.72,20.96,19.78,18.94,18.34,17.1,16.57,16.1,15.88,15.73,15.62,15.57,15.54,88.81,88.946,89.166,88.706,-0.14%,75.91,76.47,76.48,75.59,-0.43%,72.45,73.27,73.27,72.0,-0.82%,65.45,66.021,66.338,65.309,-0.86%,53.88,54.51,54.8,53.74,-0.81%,309.41,149.25,6725.0,457.95,723.1,113.62,1033.6,130.24,1214.6,217.35,2957.66,2994.64,2998.68,2955.18,1142.36,1155.58,1155.58,1132.4,64.25,82.64576721191406,94.28559875488281
1132,2025-04-30,20.74,20.33,19.4,18.71,18.19,17.06,16.53,16.04,15.81,15.63,15.49,15.43,15.41,88.869,88.832,89.029,88.546,0.07%,76.09,75.91,76.25,75.7,0.23%,72.35,72.24,72.51,72.0,-0.14%,65.713,65.425,65.839,65.404,0.40%,54.1,53.88,54.39,53.75,0.41%,307.8,149.89,6684.0,454.5,714.9,114.38,1054.0,130.28,1186.8,216.3,2918.47,2923.86,2954.21,2887.83,1128.17,1139.27,1141.03,1115.39,63.119998931884766,81.99578857421875,93.38089752197266
1133,2025-05-01,20.74,20.33,19.4,18.71,18.19,17.06,16.53,16.04,15.81,15.63,15.49,15.43,15.41,88.869,88.832,89.029,88.546,0.07%,76.09,75.91,76.25,75.7,0.23%,72.35,72.24,72.51,72.0,-0.14%,65.713,65.425,65.839,65.404,0.40%,54.1,53.88,54.39,53.75,0.41%,307.8,149.89,6684.0,454.5,714.9,114.38,1054.0,130.28,1186.8,216.3,2918.47,2923.86,2954.21,2887.83,1128.17,1139.27,1141.03,1115.39,62.130001068115234,82.01812744140625,92.88020324707031
1134,2025-05-02,20.74,20.67,19.53,18.76,18.23,17.28,16.86,16.35,16.03,15.79,15.65,15.64,15.66,88.775,88.987,89.054,88.506,-0.11%,75.29,76.36,76.36,75.15,-1.05%,71.61,72.63,72.63,71.35,-1.02%,65.241,65.711,65.712,65.03,-0.72%,53.67,54.34,54.37,53.67,-0.79%,299.96,138.89,6504.0,435.7,698.9,109.0,1016.0,125.86,1110.8,209.1,2836.7,2872.87,2877.83,2835.04,1096.56,1125.24,1125.24,1095.92,61.290000915527344,82.22724914550781,92.88020324707031
1135,2025-05-05,20.65,20.88,19.9,19.18,18.64,17.52,16.97,16.41,16.12,15.89,15.73,15.68,15.66,88.964,88.974,88.976,88.553,0.21%,74.89,75.29,75.29,74.61,-0.53%,71.19,71.61,72.0,71.09,-0.59%,64.898,65.243,65.609,64.701,-0.53%,53.39,53.66,53.97,53.23,-0.52%,294.64,135.09,6335.5,426.7,680.0,107.26,992.8,123.3,1077.8,208.3,2738.8,2810.36,2821.54,2731.74,1053.28,1094.79,1094.79,1050.57,60.22999954223633,81.91653442382812,92.75
1136,2025-05-06,20.57,20.88,19.7,18.89,18.34,17.33,16.9,16.43,16.16,15.96,15.84,15.82,15.83,88.937,88.964,89.145,88.653,-0.03%,75.35,74.92,75.35,74.7,0.62%,71.76,71.19,71.76,71.11,0.80%,65.016,64.898,65.564,64.45,0.18%,53.43,53.48,53.54,52.96,0.08%,302.02,137.71,6373.5,430.25,685.0,107.7,1007.8,126.18,1124.8,212.85,2820.07,2740.17,2826.61,2738.5,1097.25,1054.44,1099.8,1053.17,62.150001525878906,80.49713897705078,91.06439971923828
